time,open,high,low,close,volume
2018-01-03 23:00:00+00:00,1.201095,1.20141,1.2006700000000001,1.201095,8365.32998752594
2018-01-04 00:00:00+00:00,1.2011000000000003,1.2011450000000001,1.20045,1.201005,11274.420040249825
2018-01-04 01:00:00+00:00,1.201,1.2011000000000003,1.2005,1.2007850000000002,10212.910031050444
2018-01-04 02:00:00+00:00,1.20079,1.201915,1.2007750000000001,1.2017900000000001,12114.730036377907
2018-01-04 03:00:00+00:00,1.201775,1.2017950000000002,1.20126,1.20145,9086.710015058517
2018-01-04 04:00:00+00:00,1.20145,1.202245,1.20145,1.2017950000000002,9466.270013689995
2018-01-04 05:00:00+00:00,1.2018,1.202305,1.2014500000000001,1.2019250000000001,10530.22002363205
2018-01-04 06:00:00+00:00,1.201915,1.203805,1.2017250000000002,1.202795,17916.40005812794
2018-01-04 07:00:00+00:00,1.202795,1.2037650000000002,1.20253,1.202845,21407.91004166752
2018-01-04 08:00:00+00:00,1.202835,1.203515,1.2021550000000003,1.2025900000000003,20983.390048980713
2018-01-04 09:00:00+00:00,1.2025700000000001,1.2045950000000003,1.202515,1.2043350000000002,20150.220022559166
2018-01-04 10:00:00+00:00,1.204325,1.20558,1.204145,1.20514,22648.020020604134
2018-01-04 11:00:00+00:00,1.2051450000000001,1.2065800000000002,1.2046900000000003,1.20622,22776.69002842903
2018-01-04 12:00:00+00:00,1.2062150000000003,1.20744,1.20593,1.207055,20758.84001970291
2018-01-04 13:00:00+00:00,1.207065,1.20749,1.2055350000000002,1.20622,29621.030030965805
2018-01-04 14:00:00+00:00,1.206255,1.208615,1.20602,1.20824,29516.49003326893
2018-01-04 15:00:00+00:00,1.20822,1.208895,1.2071550000000002,1.20744,29373.860033512115
2018-01-04 16:00:00+00:00,1.207445,1.2076850000000001,1.2061000000000002,1.2063300000000001,26991.920018672943
2018-01-04 17:00:00+00:00,1.2063300000000001,1.2078350000000002,1.20619,1.207455,22889.3999915123
2018-01-04 18:00:00+00:00,1.2074700000000003,1.20803,1.206095,1.2064850000000003,19533.240004181862
2018-01-04 19:00:00+00:00,1.2064750000000002,1.2071900000000002,1.2064,1.20716,14778.990023851395
2018-01-04 20:00:00+00:00,1.207175,1.2073550000000002,1.206525,1.206865,15564.570023432374
2018-01-04 21:00:00+00:00,1.2068600000000003,1.2071300000000003,1.20655,1.2068250000000003,9613.920031249523
2018-01-04 22:00:00+00:00,1.2068150000000002,1.2072600000000002,1.2065050000000002,1.2071800000000001,5584.260037958622
2018-01-04 23:00:00+00:00,1.2071550000000002,1.207265,1.20666,1.206665,6738.710000038147
2018-01-05 00:00:00+00:00,1.206645,1.2079650000000002,1.206525,1.2077400000000003,12828.210036754608
2018-01-05 01:00:00+00:00,1.207745,1.2079400000000002,1.207005,1.20723,11570.090032458305
2018-01-05 02:00:00+00:00,1.20723,1.20743,1.20682,1.2071100000000001,11196.660034537315
2018-01-05 03:00:00+00:00,1.2071,1.20757,1.2070950000000003,1.2074600000000002,8003.770023226738
2018-01-05 04:00:00+00:00,1.207455,1.2074850000000001,1.2070400000000001,1.2074000000000003,8774.790009498596
2018-01-05 05:00:00+00:00,1.207405,1.207545,1.2069650000000003,1.20717,10476.530032992363
2018-01-05 06:00:00+00:00,1.20715,1.207445,1.2056750000000003,1.20568,14509.27004146576
2018-01-05 07:00:00+00:00,1.205705,1.2067200000000002,1.2055600000000002,1.205745,20077.980046272278
2018-01-05 08:00:00+00:00,1.2057450000000003,1.2062350000000002,1.2051250000000002,1.205285,24011.41999232769
2018-01-05 09:00:00+00:00,1.205285,1.205765,1.2041750000000002,1.20459,19633.10002374649
2018-01-05 10:00:00+00:00,1.20456,1.205405,1.20425,1.2049950000000003,20038.87001657486
2018-01-05 11:00:00+00:00,1.20499,1.2055150000000001,1.2048200000000002,1.2052800000000001,15880.469995856285
2018-01-05 12:00:00+00:00,1.205285,1.205415,1.20446,1.2047700000000001,18188.239995718002
2018-01-05 13:00:00+00:00,1.2047500000000002,1.2083050000000002,1.204475,1.2052,36051.57000416517
2018-01-05 14:00:00+00:00,1.2052100000000001,1.2055850000000001,1.202505,1.2029650000000003,34368.1099871397
2018-01-05 15:00:00+00:00,1.20301,1.204425,1.20207,1.20363,31840.97003209591
2018-01-05 16:00:00+00:00,1.203615,1.2043350000000002,1.20302,1.2038250000000001,22140.67004108429
2018-01-05 17:00:00+00:00,1.2038350000000002,1.2048900000000002,1.2036350000000002,1.204725,16609.310008883476
2018-01-05 18:00:00+00:00,1.20473,1.204895,1.20436,1.20453,14182.850002527237
2018-01-05 19:00:00+00:00,1.204545,1.205085,1.204545,1.2047400000000001,12127.100000977516
2018-01-05 20:00:00+00:00,1.2047350000000001,1.2049450000000002,1.2038950000000002,1.20418,9916.990001901984
2018-01-05 21:00:00+00:00,1.2041750000000002,1.2042350000000002,1.20283,1.20309,10577.780019432306
2018-01-08 00:00:00+00:00,1.2037200000000001,1.2045000000000001,1.203315,1.2042800000000002,7790.510000705719
2018-01-08 01:00:00+00:00,1.2042700000000002,1.2052300000000002,1.2041650000000002,1.20446,11565.170021653175
2018-01-08 02:00:00+00:00,1.20446,1.2046700000000001,1.2031,1.2036000000000002,11302.390027403831
2018-01-08 03:00:00+00:00,1.2036000000000002,1.2036100000000003,1.2027200000000002,1.2032500000000002,8309.920017123222
2018-01-08 04:00:00+00:00,1.203265,1.20331,1.2023100000000002,1.20255,10579.630024433136
2018-01-08 05:00:00+00:00,1.20255,1.20287,1.201215,1.2019800000000003,11231.290034294128
2018-01-08 06:00:00+00:00,1.2019800000000003,1.20228,1.20127,1.201425,11013.350026011467
2018-01-08 07:00:00+00:00,1.2014200000000002,1.20145,1.19929,1.19931,20010.680025219917
2018-01-08 08:00:00+00:00,1.19931,1.200085,1.19835,1.1990850000000002,22972.72001874447
2018-01-08 09:00:00+00:00,1.1990950000000002,1.1993800000000001,1.1987200000000002,1.1989800000000002,17377.500028133392
2018-01-08 10:00:00+00:00,1.198985,1.200935,1.1989550000000002,1.2003850000000003,19237.370010197163
2018-01-08 11:00:00+00:00,1.2003850000000003,1.20065,1.1984650000000001,1.19861,19484.310007691383
2018-01-08 12:00:00+00:00,1.19861,1.19908,1.1971100000000001,1.1971500000000002,22214.649998545647
2018-01-08 13:00:00+00:00,1.197165,1.1978750000000002,1.19686,1.197025,24891.950003266335
2018-01-08 14:00:00+00:00,1.197025,1.19792,1.196655,1.1967250000000003,24855.439978718758
2018-01-08 15:00:00+00:00,1.1967050000000001,1.19774,1.19592,1.1975250000000002,25943.68994319439
2018-01-08 16:00:00+00:00,1.1975350000000002,1.1982150000000003,1.19703,1.19726,24283.81995165348
2018-01-08 17:00:00+00:00,1.19725,1.197885,1.196875,1.1977350000000002,19339.43997502327
2018-01-08 18:00:00+00:00,1.19774,1.19774,1.1956950000000002,1.19622,18064.000004053116
2018-01-08 19:00:00+00:00,1.196225,1.196565,1.195605,1.196285,15285.56998872757
2018-01-08 20:00:00+00:00,1.196255,1.1967,1.196125,1.1967,11222.679996341467
2018-01-08 21:00:00+00:00,1.1966900000000003,1.1968450000000002,1.19638,1.196725,7043.670001491904
2018-01-08 22:00:00+00:00,1.19673,1.1970100000000001,1.19663,1.196825,5515.120047450066
2018-01-08 23:00:00+00:00,1.1968200000000002,1.19707,1.1966450000000002,1.197005,6795.609999619424
2018-01-09 00:00:00+00:00,1.19699,1.197345,1.1965150000000002,1.19714,9438.180015422404
2018-01-09 01:00:00+00:00,1.19714,1.19717,1.195815,1.1967050000000001,15377.49001634121
2018-01-09 02:00:00+00:00,1.1967050000000001,1.1975600000000002,1.1967050000000001,1.1972800000000001,16700.350047826767
2018-01-09 03:00:00+00:00,1.1972800000000001,1.197515,1.1967700000000001,1.1971700000000003,9979.440022230148
2018-01-09 04:00:00+00:00,1.197175,1.197235,1.196605,1.196825,8906.920016050339
2018-01-09 05:00:00+00:00,1.196815,1.1971850000000002,1.19643,1.19652,10221.830014824867
2018-01-09 06:00:00+00:00,1.19651,1.19651,1.19517,1.195615,15384.110025405884
2018-01-09 07:00:00+00:00,1.195605,1.197095,1.1951050000000003,1.1951200000000002,26005.790035434067
2018-01-09 08:00:00+00:00,1.1951200000000002,1.19528,1.19324,1.193955,27390.09000235051
2018-01-09 09:00:00+00:00,1.1939450000000003,1.1946350000000001,1.1932200000000002,1.19388,24448.820013165474
2018-01-09 10:00:00+00:00,1.19388,1.1939700000000002,1.19252,1.1927950000000003,22775.189979314804
2018-01-09 11:00:00+00:00,1.1927850000000002,1.19299,1.19211,1.192835,19928.62000143528
2018-01-09 12:00:00+00:00,1.19283,1.1935600000000002,1.1925250000000003,1.193355,23879.53000974655
2018-01-09 13:00:00+00:00,1.1932300000000002,1.193375,1.19157,1.1921,26371.779980421066
2018-01-09 14:00:00+00:00,1.1921,1.193295,1.191725,1.1917900000000001,28176.489978671074
2018-01-09 15:00:00+00:00,1.1917900000000001,1.1933500000000001,1.1917750000000003,1.1929750000000001,28982.969983935356
2018-01-09 16:00:00+00:00,1.1929850000000002,1.19314,1.19183,1.1921150000000003,25419.230048894882
2018-01-09 17:00:00+00:00,1.19211,1.192565,1.1918000000000002,1.1921050000000002,18477.900016069412
2018-01-09 18:00:00+00:00,1.192125,1.193145,1.1916600000000002,1.193075,14055.520002365112
2018-01-09 19:00:00+00:00,1.1930450000000001,1.1935850000000001,1.1924900000000003,1.19321,14325.809987306595
2018-01-09 20:00:00+00:00,1.1932050000000003,1.193835,1.19299,1.19375,14545.230009406805
2018-01-09 21:00:00+00:00,1.1937600000000002,1.1939100000000002,1.1935850000000001,1.1936750000000003,9154.850018195808
2018-01-09 22:00:00+00:00,1.193685,1.193845,1.1935350000000002,1.1935950000000002,3741.600037433207
2018-01-09 23:00:00+00:00,1.1935850000000001,1.1936200000000001,1.1927850000000002,1.1928550000000002,7784.770003795624
2018-01-10 00:00:00+00:00,1.19283,1.19386,1.19283,1.193765,13198.510038614273
2018-01-10 01:00:00+00:00,1.193765,1.1945200000000002,1.1933000000000002,1.1945200000000002,17018.880014657974
2018-01-10 02:00:00+00:00,1.1945100000000002,1.19489,1.1940500000000003,1.1948400000000001,14330.250037431717
2018-01-10 03:00:00+00:00,1.194795,1.1949550000000002,1.194105,1.19419,7372.000007271767
2018-01-10 04:00:00+00:00,1.1942,1.1942850000000003,1.19358,1.19361,9323.430011749268
2018-01-10 05:00:00+00:00,1.193615,1.19416,1.1927050000000001,1.1928050000000001,12126.850011706352
2018-01-10 06:00:00+00:00,1.192805,1.1934200000000001,1.1923250000000003,1.1929150000000002,19053.680053830147
2018-01-10 07:00:00+00:00,1.1929,1.1945000000000001,1.19278,1.19348,28093.280025482178
2018-01-10 08:00:00+00:00,1.193565,1.1955,1.193435,1.19463,26040.52002942562
2018-01-10 09:00:00+00:00,1.19463,1.1949300000000003,1.19381,1.193875,23508.68001329899
2018-01-10 10:00:00+00:00,1.19388,1.20003,1.193175,1.1994600000000002,38593.33988775313
2018-01-10 11:00:00+00:00,1.1994600000000002,1.2016400000000003,1.198715,1.2005750000000002,37051.41987502575
2018-01-10 12:00:00+00:00,1.20057,1.2018,1.199585,1.1997900000000001,32800.83988964558
2018-01-10 13:00:00+00:00,1.1998000000000002,1.2002700000000002,1.1990150000000002,1.1994950000000002,29836.939893364906
2018-01-10 14:00:00+00:00,1.1994950000000002,1.20071,1.1973250000000002,1.1985800000000002,34038.159866690636
2018-01-10 15:00:00+00:00,1.1985900000000003,1.1996350000000002,1.19773,1.19827,31257.07996582985
2018-01-10 16:00:00+00:00,1.1982750000000002,1.198395,1.1955650000000002,1.1958350000000002,30820.710035681725
2018-01-10 17:00:00+00:00,1.1958000000000002,1.1965150000000002,1.1951150000000001,1.1960250000000001,23064.369997024536
2018-01-10 18:00:00+00:00,1.19603,1.1967750000000001,1.19556,1.195865,20296.989975571632
2018-01-10 19:00:00+00:00,1.195865,1.195955,1.1940300000000001,1.1957750000000003,27078.900045394897
2018-01-10 20:00:00+00:00,1.195735,1.1965500000000002,1.1954350000000002,1.1956800000000003,20784.800041235983
2018-01-10 21:00:00+00:00,1.1956700000000002,1.19584,1.1947200000000002,1.19475,9189.370024599135
2018-01-10 22:00:00+00:00,1.194725,1.19529,1.1947,1.1949550000000002,6152.670059971511
2018-01-10 23:00:00+00:00,1.1949550000000002,1.19591,1.194925,1.195595,6184.100008010864
2018-01-11 00:00:00+00:00,1.195585,1.19603,1.1947550000000002,1.19602,15315.590051412582
2018-01-11 01:00:00+00:00,1.196005,1.196295,1.19542,1.19596,16926.86001074314
2018-01-11 02:00:00+00:00,1.195945,1.1969100000000001,1.19564,1.1966700000000001,11729.260029315948
2018-01-11 03:00:00+00:00,1.196665,1.197015,1.1945200000000002,1.19535,17680.08003592491
2018-01-11 04:00:00+00:00,1.1953650000000002,1.1954600000000002,1.1941450000000002,1.1946950000000003,14221.220043897629
2018-01-11 05:00:00+00:00,1.194695,1.1954150000000001,1.19414,1.1952500000000001,13652.660019397736
2018-01-11 06:00:00+00:00,1.195245,1.195245,1.193645,1.19421,15287.98002398014
2018-01-11 07:00:00+00:00,1.1942150000000002,1.194995,1.19297,1.1939950000000001,23461.620025396347
2018-01-11 08:00:00+00:00,1.193985,1.1942,1.1929250000000002,1.1938050000000002,23792.71001291275
2018-01-11 09:00:00+00:00,1.1938050000000002,1.1949550000000002,1.1933250000000002,1.194795,22332.620020508766
2018-01-11 10:00:00+00:00,1.194795,1.195175,1.193905,1.1946600000000003,22132.860009670258
2018-01-11 11:00:00+00:00,1.194665,1.19507,1.1940650000000002,1.1943650000000001,20394.560017451644
2018-01-11 12:00:00+00:00,1.194365,1.201295,1.19365,1.20038,40316.03002297878
2018-01-11 13:00:00+00:00,1.200425,1.20349,1.2002700000000002,1.20315,46380.689997434616
2018-01-11 14:00:00+00:00,1.203135,1.2048900000000002,1.20309,1.20478,34751.109944462776
2018-01-11 15:00:00+00:00,1.2047750000000002,1.2059000000000002,1.20396,1.2049050000000001,34581.990021802485
2018-01-11 16:00:00+00:00,1.20492,1.20497,1.20322,1.203435,27689.150005340576
2018-01-11 17:00:00+00:00,1.2034500000000001,1.2041,1.2031300000000003,1.20378,20897.11995625496
2018-01-11 18:00:00+00:00,1.203785,1.204755,1.20302,1.20369,21112.579973101616
2018-01-11 19:00:00+00:00,1.2036950000000002,1.2045850000000002,1.20341,1.2039050000000002,16424.45000600815
2018-01-11 20:00:00+00:00,1.2038900000000001,1.2040000000000002,1.2027800000000002,1.2030850000000002,13364.680003277957
2018-01-11 21:00:00+00:00,1.2030850000000002,1.203475,1.202835,1.203205,9999.380022160709
2018-01-11 22:00:00+00:00,1.2032200000000002,1.20403,1.203175,1.2038550000000001,5641.010058045387
2018-01-11 23:00:00+00:00,1.2038650000000002,1.20439,1.2031,1.20429,8755.63001421094
2018-01-12 00:00:00+00:00,1.20429,1.2066700000000001,1.2041600000000001,1.2058400000000002,20674.250030755997
2018-01-12 01:00:00+00:00,1.2058300000000002,1.2061250000000001,1.20431,1.2045400000000002,15536.050016522408
2018-01-12 02:00:00+00:00,1.2045150000000002,1.20505,1.204205,1.204695,11641.85002052784
2018-01-12 03:00:00+00:00,1.2046900000000003,1.2052900000000002,1.204545,1.2051600000000002,10923.500030398369
2018-01-12 04:00:00+00:00,1.205155,1.2054750000000003,1.20458,1.205365,10043.430018782616
2018-01-12 05:00:00+00:00,1.205365,1.2057350000000002,1.204015,1.2044200000000003,11316.080017924309
2018-01-12 06:00:00+00:00,1.2044200000000003,1.2052300000000002,1.2042450000000002,1.204835,13492.760027647018
2018-01-12 07:00:00+00:00,1.20483,1.207535,1.204565,1.20626,28025.480032801628
2018-01-12 08:00:00+00:00,1.2062850000000003,1.212065,1.2052300000000002,1.2111300000000003,36824.74002015591
2018-01-12 09:00:00+00:00,1.21114,1.2136900000000002,1.2111,1.212545,35645.20003673434
2018-01-12 10:00:00+00:00,1.2125400000000002,1.21291,1.2114550000000002,1.2118950000000002,25966.499990701675
2018-01-12 11:00:00+00:00,1.21191,1.2135500000000001,1.2119,1.2124450000000002,23744.629997372627
2018-01-12 12:00:00+00:00,1.2124450000000002,1.213815,1.2122800000000002,1.213345,26984.309995174408
2018-01-12 13:00:00+00:00,1.21337,1.2148600000000003,1.21122,1.212005,44753.40002295375
2018-01-12 14:00:00+00:00,1.2120100000000003,1.2148850000000002,1.2111450000000001,1.2137950000000002,40265.61002290249
2018-01-12 15:00:00+00:00,1.2137850000000001,1.2155200000000002,1.2132850000000002,1.21482,38657.28005754948
2018-01-12 16:00:00+00:00,1.2148050000000001,1.21557,1.212215,1.2130300000000003,38485.35002593696
2018-01-12 17:00:00+00:00,1.213025,1.2137000000000002,1.2124200000000003,1.2134500000000001,28140.990022301674
2018-01-12 18:00:00+00:00,1.2134550000000002,1.216665,1.213305,1.21624,28600.159999370575
2018-01-12 19:00:00+00:00,1.2162350000000002,1.2185000000000001,1.2160600000000001,1.2181100000000002,29270.830041885376
2018-01-12 20:00:00+00:00,1.21813,1.21886,1.2176750000000003,1.218715,20947.280019946396
2018-01-12 21:00:00+00:00,1.2187200000000002,1.22185,1.2187000000000001,1.2202200000000003,17279.60007379949
2018-01-15 00:00:00+00:00,1.2192150000000002,1.2199050000000002,1.218775,1.219105,19054.070059776306
2018-01-15 01:00:00+00:00,1.219105,1.22089,1.2189550000000002,1.2198350000000002,22629.560039520264
2018-01-15 02:00:00+00:00,1.2198350000000002,1.2208350000000001,1.219245,1.2194800000000001,17670.850045681
2018-01-15 03:00:00+00:00,1.219475,1.22042,1.21928,1.22002,14935.18004822731
2018-01-15 04:00:00+00:00,1.220015,1.2211100000000001,1.21962,1.2210300000000003,16610.12003862858
2018-01-15 05:00:00+00:00,1.221025,1.22402,1.220805,1.2223100000000002,24104.51003587246
2018-01-15 06:00:00+00:00,1.2222950000000001,1.22302,1.2207750000000002,1.220885,23640.80004310608
2018-01-15 07:00:00+00:00,1.22086,1.2220400000000002,1.2201400000000002,1.22119,23593.880066990852
2018-01-15 08:00:00+00:00,1.2211400000000001,1.223465,1.220965,1.223125,24499.050013184547
2018-01-15 09:00:00+00:00,1.2231400000000001,1.22695,1.2228950000000003,1.226045,29625.18002307415
2018-01-15 10:00:00+00:00,1.2260400000000002,1.2296550000000002,1.2257600000000002,1.22744,32088.769991636276
2018-01-15 11:00:00+00:00,1.227445,1.22825,1.225215,1.2255700000000003,21292.15002579987
2018-01-15 12:00:00+00:00,1.2255600000000002,1.227265,1.225155,1.2269800000000002,20991.42001390457
2018-01-15 13:00:00+00:00,1.226995,1.2286200000000003,1.22654,1.22832,23155.280000805855
2018-01-15 14:00:00+00:00,1.22832,1.2290900000000002,1.2259900000000001,1.2261700000000002,25102.810042977333
2018-01-15 15:00:00+00:00,1.2261700000000002,1.227135,1.2254550000000002,1.2259700000000002,21936.94002509117
2018-01-15 16:00:00+00:00,1.2259900000000001,1.2293950000000002,1.225915,1.2265900000000003,21264.079995512962
2018-01-15 17:00:00+00:00,1.226585,1.22878,1.2265800000000002,1.2271650000000003,14870.589990019798
2018-01-15 18:00:00+00:00,1.22717,1.2276600000000002,1.2268400000000002,1.2272850000000002,13707.530032038689
2018-01-15 19:00:00+00:00,1.22728,1.22744,1.22634,1.22688,13888.860059201717
2018-01-15 20:00:00+00:00,1.22689,1.2278350000000002,1.2263700000000002,1.2269700000000001,15582.940087482333
2018-01-15 21:00:00+00:00,1.2269750000000001,1.2269800000000002,1.2263600000000001,1.2263600000000001,9373.650057248771
2018-01-15 22:00:00+00:00,1.226385,1.22675,1.2263050000000002,1.22647,5578.850021362305
2018-01-15 23:00:00+00:00,1.2264750000000002,1.22751,1.2261450000000003,1.22667,9603.090006381273
2018-01-16 00:00:00+00:00,1.22668,1.2269700000000001,1.22606,1.2262,14407.040033698082
2018-01-16 01:00:00+00:00,1.2262250000000001,1.2266000000000001,1.2247950000000003,1.22655,17960.349989414215
2018-01-16 02:00:00+00:00,1.22656,1.227985,1.2259350000000002,1.22681,18268.31005501747
2018-01-16 03:00:00+00:00,1.226795,1.2269450000000002,1.225545,1.225755,13932.590037107468
2018-01-16 04:00:00+00:00,1.2257600000000002,1.227035,1.225755,1.226715,11374.270018815994
2018-01-16 05:00:00+00:00,1.2267050000000002,1.226995,1.22615,1.2262750000000002,10983.660018920898
2018-01-16 06:00:00+00:00,1.22629,1.2282950000000001,1.2258400000000003,1.2267550000000003,20192.040050148964
2018-01-16 07:00:00+00:00,1.2267200000000003,1.226785,1.2216,1.2246800000000002,41133.12005031109
2018-01-16 08:00:00+00:00,1.2246700000000001,1.2267550000000003,1.22227,1.2236,33479.20006275177
2018-01-16 09:00:00+00:00,1.223605,1.22411,1.2222150000000003,1.223325,30456.39007139206
2018-01-16 10:00:00+00:00,1.223335,1.223865,1.220155,1.221305,31170.47004199028
2018-01-16 11:00:00+00:00,1.2213150000000002,1.22239,1.2205050000000002,1.221545,21199.549980282784
2018-01-16 12:00:00+00:00,1.22154,1.2240350000000002,1.22146,1.22323,24923.86999809742
2018-01-16 13:00:00+00:00,1.223255,1.2235800000000001,1.221205,1.221845,28085.270040631294
2018-01-16 14:00:00+00:00,1.2218250000000002,1.2218550000000001,1.2195300000000002,1.2209050000000001,32373.790050029755
2018-01-16 15:00:00+00:00,1.220895,1.2233900000000002,1.22071,1.2229400000000001,31326.709993243217
2018-01-16 16:00:00+00:00,1.222925,1.22484,1.2225200000000003,1.224425,25647.120019435883
2018-01-16 17:00:00+00:00,1.2244100000000002,1.224555,1.223315,1.2243650000000001,24467.459970101714
2018-01-16 18:00:00+00:00,1.22437,1.22694,1.22432,1.2267200000000003,21888.059981822968
2018-01-16 19:00:00+00:00,1.22673,1.22809,1.22635,1.227195,27442.520034193993
2018-01-16 20:00:00+00:00,1.2271750000000001,1.2274100000000001,1.2265100000000002,1.22666,20197.460033096373
2018-01-16 21:00:00+00:00,1.226645,1.226645,1.225425,1.226035,11283.050033017993
2018-01-16 22:00:00+00:00,1.2260050000000002,1.2263650000000001,1.22546,1.2256300000000002,6341.530043840408
2018-01-16 23:00:00+00:00,1.2256300000000002,1.2277,1.2256150000000001,1.2270850000000002,9193.110019803047
2018-01-17 00:00:00+00:00,1.2270850000000002,1.23232,1.2264050000000002,1.230315,22448.150057189167
2018-01-17 01:00:00+00:00,1.2303450000000002,1.230585,1.22856,1.22907,25611.690084815025
2018-01-17 02:00:00+00:00,1.2290800000000002,1.2297250000000002,1.2267450000000002,1.2268150000000002,19967.38004899025
2018-01-17 03:00:00+00:00,1.22682,1.227545,1.22594,1.22675,16531.460065722466
2018-01-17 04:00:00+00:00,1.22675,1.2270150000000002,1.22486,1.224965,16060.530049324036
